表,作業名,名称,摘要,単位,所要量,備考,注
表RA-2-11【設】【専】,根切り山留め付き総掘りグランドアンカー方式(バックホウ0.45ｍ3・クラムシェル積込)	(1ｍ3当たり),クラムシェル運転,0.6ｍ3,日,0.0056,,
表RA-2-11【設】【専】,根切り山留め付き総掘りグランドアンカー方式(バックホウ0.45ｍ3・クラムシェル積込)	(1ｍ3当たり),普通作業員,,人,0.007,,
表RA-2-11【設】【専】,根切り山留め付き総掘りグランドアンカー方式(バックホウ0.45ｍ3・クラムシェル積込)	(1ｍ3当たり),その他,,式,1,,
表RA-2-12【設】【専】,根切り法付き総掘り(バックホウ1.4ｍ3)	(1ｍ3当たり),バックホウ運転,1.4ｍ3,日,0.0039,,
表RA-2-13【設】【専】,根切り法付き総掘り(バックホウ0.8ｍ3)	(1ｍ3当たり),バックホウ運転,0.8ｍ3,日,0.0063,,
表RA-2-14【市】,根切り小規模土工(バックホウ0.28ｍ3)	(1ｍ3当たり),バックホウ運転,0.28ｍ3,日,0.025,,
表RA-2-14【市】,根切り小規模土工(バックホウ0.28ｍ3)	(1ｍ3当たり),普通作業員,,人,0.03,,
表RA-2-14【市】,根切り小規模土工(バックホウ0.28ｍ3)	(1ｍ3当たり),その他,,式,1,,
表RA-2-15【設】【専】,根切り小規模土工(バックホウ0.13ｍ3)	(1ｍ3当たり),バックホウ運転,0.13ｍ3,日,0.05,,
表RA-2-15【設】【専】,根切り小規模土工(バックホウ0.13ｍ3)	(1ｍ3当たり),普通作業員,,人,0.03,,
表RA-2-15【設】【専】,根切り小規模土工(バックホウ0.13ｍ3)	(1ｍ3当たり),その他,,式,1,,
表RA-2-16【設】【専】,床付け(1㎡当たり),普通作業員,,人,0.02,,
表RA-2-16【設】【専】,床付け(1㎡当たり),その他,,式,1,,
表RA-2-17【設】【専】,杭間ざらい(杭1本当たり),普通作業員,,人,0.08,,
表RA-2-17【設】【専】,杭間ざらい(杭1本当たり),"その他""",,式,1,,
表RA-2-18【市】,埋戻しつぼ掘り及び布掘り(バックホウ0.8ｍ3)	(1ｍ3当たり),バックホウ運転,0.8ｍ3,日,0.0067,,１.「その他」の率対象は、普通作業員とする。
表RA-2-18【市】,埋戻しつぼ掘り及び布掘り(バックホウ0.8ｍ3)	(1ｍ3当たり),振動ローラ運転,0.8～1.1t,日,0.016,,１.「その他」の率対象は、普通作業員とする。
表RA-2-18【市】,埋戻しつぼ掘り及び布掘り(バックホウ0.8ｍ3)	(1ｍ3当たり),締固め,タンパ,ｍ3,0.1,締固めによる,１.「その他」の率対象は、普通作業員とする。
表RA-2-18【市】,埋戻しつぼ掘り及び布掘り(バックホウ0.8ｍ3)	(1ｍ3当たり),普通作業員,,人,0.016,,１.「その他」の率対象は、普通作業員とする。
表RA-2-18【市】,埋戻しつぼ掘り及び布掘り(バックホウ0.8ｍ3)	(1ｍ3当たり),その他,,式,1,,１.「その他」の率対象は、普通作業員とする。
表RA-2-19【市】,埋戻しつぼ掘り及び布掘り(バックホウ0.45ｍ3)	(1ｍ3当たり),バックホウ運転,0.45ｍ3,日,0.011,,１.「その他」の率対象は、普通作業員とする。
表RA-2-19【市】,埋戻しつぼ掘り及び布掘り(バックホウ0.45ｍ3)	(1ｍ3当たり),振動ローラ運転,0.8～1.1t,日,0.016,,１.「その他」の率対象は、普通作業員とする。
表RA-2-19【市】,埋戻しつぼ掘り及び布掘り(バックホウ0.45ｍ3)	(1ｍ3当たり),締固め,タンパ,ｍ3,0.1,締固めによる,１.「その他」の率対象は、普通作業員とする。
表RA-2-19【市】,埋戻しつぼ掘り及び布掘り(バックホウ0.45ｍ3)	(1ｍ3当たり),普通作業員,,人,0.016,,１.「その他」の率対象は、普通作業員とする。
表RA-2-19【市】,埋戻しつぼ掘り及び布掘り(バックホウ0.45ｍ3)	(1ｍ3当たり),その他,,式,1,,１.「その他」の率対象は、普通作業員とする。
表RA-2-20【専】,埋戻し山留め付き総掘り(バックホウ0.8ｍ3)(1ｍ3当たり),バックホウ運転,0.8ｍ3,日,0.0067,,
表RA-2-20【専】,埋戻し山留め付き総掘り(バックホウ0.8ｍ3)(1ｍ3当たり),振動ローラ運転,0.8～1.1t,日,0.016,,
表RA-2-20【専】,埋戻し山留め付き総掘り(バックホウ0.8ｍ3)(1ｍ3当たり),締固め,タンパ,ｍ3,0.1,締固めによる,
表RA-2-20【専】,埋戻し山留め付き総掘り(バックホウ0.8ｍ3)(1ｍ3当たり),普通作業員,,人,0.016,,
表RA-2-20【専】,埋戻し山留め付き総掘り(バックホウ0.8ｍ3)(1ｍ3当たり),その他,,式,1,,
表RA-2-21【専】,埋戻し法付き総掘り(バックホウ0.8ｍ3)(1ｍ3当たり),バックホウ運転,0.8ｍ3,日,0.0067,,
表RA-2-21【専】,埋戻し法付き総掘り(バックホウ0.8ｍ3)(1ｍ3当たり),振動ローラ運転,0.8～1.1t,日,0.016,,
表RA-2-21【専】,埋戻し法付き総掘り(バックホウ0.8ｍ3)(1ｍ3当たり),締固め,タンパ,ｍ3,0.1,締固めによる,
表RA-2-21【専】,埋戻し法付き総掘り(バックホウ0.8ｍ3)(1ｍ3当たり),普通作業員,,人,0.016,,
表RA-2-21【専】,埋戻し法付き総掘り(バックホウ0.8ｍ3)(1ｍ3当たり),その他,,式,1,,
表RA-2-22【市】,埋戻し小規模土工(バックホウ0.28ｍ3)(1ｍ3当たり),バックホウ運転,0.28ｍ3,日,0.02,,１.「その他」の率対象は、普通作業員とする。
表RA-2-22【市】,埋戻し小規模土工(バックホウ0.28ｍ3)(1ｍ3当たり),締固め,タンパ,ｍ3,1.0,締固めによる,１.「その他」の率対象は、普通作業員とする。
表RA-2-22【市】,埋戻し小規模土工(バックホウ0.28ｍ3)(1ｍ3当たり),普通作業員,,人,0.04,,１.「その他」の率対象は、普通作業員とする。
表RA-2-22【市】,埋戻し小規模土工(バックホウ0.28ｍ3)(1ｍ3当たり),その他,,式,1,,１.「その他」の率対象は、普通作業員とする。
表RA-2-23【専】,埋戻し小規模土工(バックホウ0.13ｍ3)(1ｍ3当たり),バックホウ運転,0.13ｍ3,日,0.033,,１.「その他」の率対象は、普通作業員とする。
表RA-2-23【専】,埋戻し小規模土工(バックホウ0.13ｍ3)(1ｍ3当たり),締固め,タンパ,ｍ3,1.0,締固めによる,１.「その他」の率対象は、普通作業員とする。
表RA-2-23【専】,埋戻し小規模土工(バックホウ0.13ｍ3)(1ｍ3当たり),普通作業員,,人,0.04,,１.「その他」の率対象は、普通作業員とする。
表RA-2-23【専】,埋戻し小規模土工(バックホウ0.13ｍ3)(1ｍ3当たり),その他,,式,1,,１.「その他」の率対象は、普通作業員とする。
表RA-2-24【市】,盛土(バックホウ0.8ｍ3)	(1ｍ3当たり),バックホウ運転,0.8ｍ3,日,0.0067,,
表RA-2-24【市】,盛土(バックホウ0.8ｍ3)	(1ｍ3当たり),振動ローラ運転,0.8～1.1t,日,0.016,,
表RA-2-24【市】,盛土(バックホウ0.8ｍ3)	(1ｍ3当たり),締固め,タンパ,ｍ3,0.1,締固めによる,
表RA-2-24【市】,盛土(バックホウ0.8ｍ3)	(1ｍ3当たり),普通作業員,,人,0.016,,
表RA-2-24【市】,盛土(バックホウ0.8ｍ3)	(1ｍ3当たり),その他,,式,1,,
表RA-2-25【専】,盛土(バックホウ0.45ｍ3)	(1ｍ3当たり),バックホウ運転,0.45ｍ3,日,0.011,,
表RA-2-25【専】,盛土(バックホウ0.45ｍ3)	(1ｍ3当たり),振動ローラ運転,0.8～1.1t,日,0.016,,
表RA-2-25【専】,盛土(バックホウ0.45ｍ3)	(1ｍ3当たり),締固め,タンパ,ｍ3,0.1,締固めによる,
表RA-2-25【専】,盛土(バックホウ0.45ｍ3)	(1ｍ3当たり),普通作業員,,人,0.016,,
表RA-2-25【専】,盛土(バックホウ0.45ｍ3)	(1ｍ3当たり),その他,,式,1,,
表RA-2-26【専】,敷きならし(ブルドーザ15t級)	(1ｍ3当たり),ブルドーザ運転,15t級,日,0.0035,,
表RA-2-26【専】,敷きならし(ブルドーザ15t級)	(1ｍ3当たり),普通作業員,,人,0.003,,
表RA-2-26【専】,敷きならし(ブルドーザ15t級)	(1ｍ3当たり),その他,,式,1,,
表RA-2-27【市】,敷きならし(ブルドーザ3t級)	(1ｍ3当たり),ブルドーザ運転,3t級,日,0.0077,,
表RA-2-27【市】,敷きならし(ブルドーザ3t級)	(1ｍ3当たり),普通作業員,,人,0.003,,
表RA-2-27【市】,敷きならし(ブルドーザ3t級)	(1ｍ3当たり),その他,,式,1,,
表RA-2-28【専】,締固め(タイヤローラ8～20t)	(1ｍ3当たり),タイヤローラ運転,8～20t,日,0.0027,,
表RA-2-29【市】,締固め(振動ローラ2.4～2.8t)	(1ｍ3当たり),振動ローラ運転,2.4～2.8t,日,0.013,,
表RA-2-30【市】,締固め(タンパ60～80kg)	(1ｍ3当たり),タンパ運転,60～80kg,日,0.031,,
表RA-2-30【市】,締固め(タンパ60～80kg)	(1ｍ3当たり),普通作業員,,人,0.03,,
表RA-2-30【市】,締固め(タンパ60～80kg)	(1ｍ3当たり),その他,,式,1,,
表RA-2-31【専】,すきとり(ブルドーザ15t級)	(1ｍ3当たり),ブルドーザ運転,15t級,日,0.0029,,
表RA-2-32【専】,すきとり(ブルドーザ3t級)	(1ｍ3当たり),ブルドーザ運転,3t級,日,0.017,,
表RA-2-33【市】,積込(バックホウ0.8ｍ3)	(1ｍ3当たり),バックホウ運転,0.8ｍ3,日,0.0044,,
表RA-2-34【専】,積込(バックホウ0.45ｍ3)	(1ｍ3当たり),バックホウ運転,0.45ｍ3,日,0.0071,,
表RA-2-35【専】,積込小規模土工(バックホウ0.28ｍ3)	(1ｍ3当たり),バックホウ運転,0.28ｍ3,日,0.013,,
表RA-2-36【専】,積込小規模土工(バックホウ0.13ｍ3)	(1ｍ3当たり),バックホウ運転,0.13ｍ3,日,0.025,,
表RA-2-37【専】,建設発生土運搬(1台当たり往復),ダンプトラック運転,10、4、2t積級,日,Ｄ,運搬日数(Ｄ)は別表RA-2-37-1～別表RA-2-37-7による,
表RA-2-39【市】,土工機械運搬(1日当たり往復),トラック運転,11t積,日,別表,所要量は別表RA-2-39-1による,
表RA-2-40【市】,トラック運転(1日当たり)11t積,運転手(一般),,人,1.0,,
表RA-2-40【市】,トラック運転(1日当たり)11t積,燃料,軽油,Ｌ,46.7,,
表RA-2-40【市】,トラック運転(1日当たり)11t積,機械損料,,供用日,1.13,,
表RA-2-40【市】,トラック運転(1日当たり)11t積,その他,,式,1,,
表RA-2-41【市】,土工機械分解組立(1回当たり),ラフテレーンクレーン,,日,,別表RA-2-41-1による,
表RA-2-41【市】,土工機械分解組立(1回当たり),特殊作業員,,人,,別表RA-2-41-1による,
表RA-2-41【市】,土工機械分解組立(1回当たり),雑費,,式,1,労務費の合計に乗じる,
表RA-2-41【市】,土工機械分解組立(1回当たり),,,,,別表RA-2-41-1による,
表RA-2-41【市】,土工機械分解組立(1回当たり),その他,,式,1,,
表RA-3-1【設】,既製コンクリート杭杭頭補強(１か所当たり)中詰めコンクリート補強筋有り-杭径300,コンクリート,,ｍ3,0.012,,
表RA-3-1【設】,既製コンクリート杭杭頭補強(１か所当たり)中詰めコンクリート補強筋有り-杭径300,杭頭補強用底板,,個,1,,
表RA-3-1【設】,既製コンクリート杭杭頭補強(１か所当たり)中詰めコンクリート補強筋有り-杭径300,異形鉄筋,SD295D10,㎏,1.6,,
表RA-3-1【設】,既製コンクリート杭杭頭補強(１か所当たり)中詰めコンクリート補強筋有り-杭径300,異形鉄筋,SD295D13,㎏,4.0,,
表RA-3-1【設】,既製コンクリート杭杭頭補強(１か所当たり)中詰めコンクリート補強筋有り-杭径300,鉄筋工,,人,0.05,,
表RA-3-1【設】,既製コンクリート杭杭頭補強(１か所当たり)中詰めコンクリート補強筋有り-杭径300,特殊作業員,,人,0.02,,
表RA-3-1【設】,既製コンクリート杭杭頭補強(１か所当たり)中詰めコンクリート補強筋有り-杭径300,普通作業員,,人,0.02,,
表RA-3-1【設】,既製コンクリート杭杭頭補強(１か所当たり)中詰めコンクリート補強筋有り-杭径300,その他,,式,1,,
表RA-3-1【設】,既製コンクリート杭杭頭補強(１か所当たり)中詰めコンクリート補強筋有り-杭径350,コンクリート,,ｍ3,0.02,,
表RA-3-1【設】,既製コンクリート杭杭頭補強(１か所当たり)中詰めコンクリート補強筋有り-杭径350,杭頭補強用底板,,個,1,,
表RA-3-1【設】,既製コンクリート杭杭頭補強(１か所当たり)中詰めコンクリート補強筋有り-杭径350,異形鉄筋,SD295D10,㎏,2.1,,
表RA-3-1【設】,既製コンクリート杭杭頭補強(１か所当たり)中詰めコンクリート補強筋有り-杭径350,異形鉄筋,SD295D13,㎏,6.5,,
表RA-3-1【設】,既製コンクリート杭杭頭補強(１か所当たり)中詰めコンクリート補強筋有り-杭径350,鉄筋工,,人,0.05,,
表RA-3-1【設】,既製コンクリート杭杭頭補強(１か所当たり)中詰めコンクリート補強筋有り-杭径350,特殊作業員,,人,0.03,,
表RA-3-1【設】,既製コンクリート杭杭頭補強(１か所当たり)中詰めコンクリート補強筋有り-杭径350,普通作業員,,人,0.02,,
表RA-3-1【設】,既製コンクリート杭杭頭補強(１か所当たり)中詰めコンクリート補強筋有り-杭径350,その他,,式,1,,
表RA-3-1【設】,既製コンクリート杭杭頭補強(１か所当たり)中詰めコンクリート補強筋有り-杭径400,コンクリート,,ｍ3,0.03,,
表RA-3-1【設】,既製コンクリート杭杭頭補強(１か所当たり)中詰めコンクリート補強筋有り-杭径400,杭頭補強用底板,,個,1,,
表RA-3-1【設】,既製コンクリート杭杭頭補強(１か所当たり)中詰めコンクリート補強筋有り-杭径400,異形鉄筋,SD295D10,㎏,3.0,,
表RA-3-1【設】,既製コンクリート杭杭頭補強(１か所当たり)中詰めコンクリート補強筋有り-杭径400,異形鉄筋,SD295D13,㎏,7.0,,
表RA-3-1【設】,既製コンクリート杭杭頭補強(１か所当たり)中詰めコンクリート補強筋有り-杭径400,鉄筋工,,人,0.06,,
表RA-3-1【設】,既製コンクリート杭杭頭補強(１か所当たり)中詰めコンクリート補強筋有り-杭径400,特殊作業員,,人,0.05,,
表RA-3-1【設】,既製コンクリート杭杭頭補強(１か所当たり)中詰めコンクリート補強筋有り-杭径400,普通作業員,,人,0.02,,
表RA-3-1【設】,既製コンクリート杭杭頭補強(１か所当たり)中詰めコンクリート補強筋有り-杭径400,その他,,式,1,,
表RA-3-1【設】,既製コンクリート杭杭頭補強(１か所当たり)中詰めコンクリート補強筋有り-杭径450,コンクリート,,ｍ3,0.05,,
表RA-3-1【設】,既製コンクリート杭杭頭補強(１か所当たり)中詰めコンクリート補強筋有り-杭径450,杭頭補強用底板,,個,1,,
表RA-3-1【設】,既製コンクリート杭杭頭補強(１か所当たり)中詰めコンクリート補強筋有り-杭径450,異形鉄筋,SD295D10,㎏,4.0,,
表RA-3-1【設】,既製コンクリート杭杭頭補強(１か所当たり)中詰めコンクリート補強筋有り-杭径450,異形鉄筋,SD295D13,㎏,9.9,,
表RA-3-1【設】,既製コンクリート杭杭頭補強(１か所当たり)中詰めコンクリート補強筋有り-杭径450,鉄筋工,,人,0.09,,
表RA-3-1【設】,既製コンクリート杭杭頭補強(１か所当たり)中詰めコンクリート補強筋有り-杭径450,特殊作業員,,人,0.08,,
表RA-3-1【設】,既製コンクリート杭杭頭補強(１か所当たり)中詰めコンクリート補強筋有り-杭径450,普通作業員,,人,0.02,,
表RA-3-1【設】,既製コンクリート杭杭頭補強(１か所当たり)中詰めコンクリート補強筋有り-杭径450,その他,,式,1,,
表RA-3-1【設】,既製コンクリート杭杭頭補強(１か所当たり)中詰めコンクリート補強筋有り-杭径500,コンクリート,,ｍ3,0.06,,
表RA-3-1【設】,既製コンクリート杭杭頭補強(１か所当たり)中詰めコンクリート補強筋有り-杭径500,杭頭補強用底板,,個,1,,
表RA-3-1【設】,既製コンクリート杭杭頭補強(１か所当たり)中詰めコンクリート補強筋有り-杭径500,異形鉄筋,SD295D10,㎏,5.0,,
表RA-3-1【設】,既製コンクリート杭杭頭補強(１か所当たり)中詰めコンクリート補強筋有り-杭径500,異形鉄筋,SD295D13,㎏,10.5,,
表RA-3-1【設】,既製コンクリート杭杭頭補強(１か所当たり)中詰めコンクリート補強筋有り-杭径500,鉄筋工,,人,0.10,,
表RA-3-1【設】,既製コンクリート杭杭頭補強(１か所当たり)中詰めコンクリート補強筋有り-杭径500,特殊作業員,,人,0.09,,
表RA-3-1【設】,既製コンクリート杭杭頭補強(１か所当たり)中詰めコンクリート補強筋有り-杭径500,普通作業員,,人,0.02,,
表RA-3-1【設】,既製コンクリート杭杭頭補強(１か所当たり)中詰めコンクリート補強筋有り-杭径500,その他,,式,1,,
表RA-3-1【設】,既製コンクリート杭杭頭補強(１か所当たり)中詰めコンクリート補強筋有り杭径600,コンクリート,,ｍ3,0.12,,
表RA-3-1【設】,既製コンクリート杭杭頭補強(１か所当たり)中詰めコンクリート補強筋有り杭径600,杭頭補強用底板,,個,1,,
表RA-3-1【設】,既製コンクリート杭杭頭補強(１か所当たり)中詰めコンクリート補強筋有り杭径600,異形鉄筋,SD295D10,㎏,6.9,,
表RA-3-1【設】,既製コンクリート杭杭頭補強(１か所当たり)中詰めコンクリート補強筋有り杭径600,異形鉄筋,SD295D13,㎏,11.8,,
表RA-3-1【設】,既製コンクリート杭杭頭補強(１か所当たり)中詰めコンクリート補強筋有り杭径600,鉄筋工,,人,0.12,,
表RA-3-1【設】,既製コンクリート杭杭頭補強(１か所当たり)中詰めコンクリート補強筋有り杭径600,特殊作業員,,人,0.19,,
表RA-3-1【設】,既製コンクリート杭杭頭補強(１か所当たり)中詰めコンクリート補強筋有り杭径600,普通作業員,,人,0.02,,
表RA-3-1【設】,既製コンクリート杭杭頭補強(１か所当たり)中詰めコンクリート補強筋有り杭径600,その他,,式,1,,
表RA-3-1【設】,既製コンクリート杭杭頭補強(１か所当たり)中詰めコンクリート補強筋無し-杭径300～600,コンクリート,,ｍ3,－,,
表RA-3-1【設】,既製コンクリート杭杭頭補強(１か所当たり)中詰めコンクリート補強筋無し-杭径300～600,杭頭補強用底板,,個,1,,
表RA-3-1【設】,既製コンクリート杭杭頭補強(１か所当たり)中詰めコンクリート補強筋無し-杭径300～600,異形鉄筋,SD295D10,㎏,－,,
表RA-3-1【設】,既製コンクリート杭杭頭補強(１か所当たり)中詰めコンクリート補強筋無し-杭径300～600,異形鉄筋,SD295D13,㎏,－,,
表RA-3-1【設】,既製コンクリート杭杭頭補強(１か所当たり)中詰めコンクリート補強筋無し-杭径300～600,鉄筋工,,人,－,,
表RA-3-1【設】,既製コンクリート杭杭頭補強(１か所当たり)中詰めコンクリート補強筋無し-杭径300～600,特殊作業員,,人,0.02,,
表RA-3-1【設】,既製コンクリート杭杭頭補強(１か所当たり)中詰めコンクリート補強筋無し-杭径300～600,普通作業員,,人,－,,
表RA-3-1【設】,既製コンクリート杭杭頭補強(１か所当たり)中詰めコンクリート補強筋無し-杭径300～600,その他,,式,1,,
表RA-4-1【市】,鉄筋工場加工(1t当たり)一般(太物),鉄筋工,,人,0.26,,
表RA-4-1【市】,鉄筋工場加工(1t当たり)一般(太物),普通作業員,,人,0.06,,
表RA-4-1【市】,鉄筋工場加工(1t当たり)一般(太物),工場管理費,(労)×(３０～６０％),式,1,,
表RA-4-1【市】,鉄筋工場加工(1t当たり)一般(太物),その他,,式,1,,
表RA-4-1【市】,鉄筋工場加工(1t当たり)一般(細物),鉄筋工,,人,0.73,,
表RA-4-1【市】,鉄筋工場加工(1t当たり)一般(細物),普通作業員,,人,0.18,,
表RA-4-1【市】,鉄筋工場加工(1t当たり)一般(細物),工場管理費,(労)×(３０～６０％),式,1,,
表RA-4-1【市】,鉄筋工場加工(1t当たり)一般(細物),その他,,式,1,,
表RA-4-2【専】,鉄筋現場加工(1t当たり)一般(太物),鉄筋工,,人,0.32,,
表RA-4-2【専】,鉄筋現場加工(1t当たり)一般(太物),普通作業員,,人,0.06,,
表RA-4-2【専】,鉄筋現場加工(1t当たり)一般(太物),その他,,式,1,,
表RA-4-2【専】,鉄筋現場加工(1t当たり)一般(細物),鉄筋工,,人,0.92,,
表RA-4-2【専】,鉄筋現場加工(1t当たり)一般(細物),普通作業員,,人,0.18,,
表RA-4-2【専】,鉄筋現場加工(1t当たり)一般(細物),その他,,式,1,,
表RA-4-3【市】【専】,鉄筋組立(1t当たり)ＲＣ造-太物(圧接),鉄筋工,,人,0.79,,
表RA-4-3【市】【専】,鉄筋組立(1t当たり)ＲＣ造-太物(圧接),普通作業員,,人,0.13,,
表RA-4-3【市】【専】,鉄筋組立(1t当たり)ＲＣ造-太物(圧接),結束線,#21,㎏,0.5,,
表RA-4-3【市】【専】,鉄筋組立(1t当たり)ＲＣ造-太物(圧接),その他,,式,1,,
表RA-4-3【市】【専】,鉄筋組立(1t当たり)ＲＣ造-太物(重ね),鉄筋工,,人,0.93,,
表RA-4-3【市】【専】,鉄筋組立(1t当たり)ＲＣ造-太物(重ね),普通作業員,,人,0.15,,
表RA-4-3【市】【専】,鉄筋組立(1t当たり)ＲＣ造-太物(重ね),結束線,#21,㎏,1.0,,
表RA-4-3【市】【専】,鉄筋組立(1t当たり)ＲＣ造-太物(重ね),その他,,式,1,,
表RA-4-3【市】【専】,鉄筋組立(1t当たり)ＲＣ造-細物,鉄筋工,,人,2.13,,
表RA-4-3【市】【専】,鉄筋組立(1t当たり)ＲＣ造-細物,普通作業員,,人,0.41,,
表RA-4-3【市】【専】,鉄筋組立(1t当たり)ＲＣ造-細物,結束線,#21,㎏,6.0,,
